# -----------------------------------------------------------
# Copyright 2002-2019 Adobe (http://www.adobe.com/).
#
# Redistribution and use in source and binary forms, with or
# without modification, are permitted provided that the
# following conditions are met:
#
# Redistributions of source code must retain the above
# copyright notice, this list of conditions and the following
# disclaimer.
#
# Redistributions in binary form must reproduce the above
# copyright notice, this list of conditions and the following
# disclaimer in the documentation and/or other materials
# provided with the distribution.
#
# Neither the name of Adobe nor the names of its contributors
# may be used to endorse or promote products derived from this
# software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND
# CONTRIBUTORS "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES,
# INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF
# MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR
# CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
# SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT
# NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;
# LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION)
# HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN
# CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR
# OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
# SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
# -----------------------------------------------------------
# Name:          Adobe Glyph List
# Table version: 2.0
# Date:          September 20, 2002
# URL:           https://github.com/adobe-type-tools/agl-aglfn
#
# Format: two semicolon-delimited fields:
#   (1) glyph name--upper/lowercase letters and digits
#   (2) Unicode scalar value--four uppercase hexadecimal digits
#
0041;A
0ABE;aavowelsigngujarati
055F;abbreviationmarkarmenian
0970;abbreviationsigndeva
0985;abengali
311A;abopomofo
0103;abreve
1EAF;abreveacute
04D1;abrevecyrillic
1EB7;abrevedotbelow
1EB1;abrevegrave
1EB3;abrevehookabove
1EB5;abrevetilde
01CE;acaron
24D0;acircle
00E2;acircumflex
1EA5;acircumflexacute
1EAD;acircumflexdotbelow
1EA7;acircumflexgrave
1EA9;acircumflexhookabove
1EAB;acircumflextilde
00B4;acute
0317;acutebelowcmb
0301;acutecmb
0301;acutecomb
0954;acutedeva
02CF;acutelowmod
0341;acutetonecmb
0430;acyrillic
0201;adblgrave
0A71;addakgurmukhi
0905;adeva
00E4;adieresis
04D3;adieresiscyrillic
01DF;adieresismacron
1EA1;adotbelow
01E1;adotmacron
00E6;ae
01FD;aeacute
3150;aekorean
01E3;aemacron
2015;afii00208
20A4;afii08941
0410;afii10017
0411;afii10018
0412;afii10019
0413;afii10020
0414;afii10021
0415;afii10022
0401;afii10023
0416;afii10024
0417;afii10025
0418;afii10026
0419;afii10027
041A;afii10028
041B;afii10029
041C;afii10030
041D;afii10031
041E;afii10032
041F;afii10033
0420;afii10034
0421;afii10035
0422;afii10036
0423;afii10037
0424;afii10038
0425;afii10039
0426;afii10040
0427;afii10041
0428;afii10042
0429;afii10043
042A;afii10044
042B;afii10045
042C;afii10046
042D;afii10047
042E;afii10048
042F;afii10049
0490;afii10050
0402;afii10051
0403;afii10052
0404;afii10053
0405;afii10054
0406;afii10055
0407;afii10056
0408;afii10057
0409;afii10058
040A;afii10059
040B;afii10060
040C;afii10061
040E;afii10062
F6C4;afii10063
F6C5;afii10064
0430;afii10065
0431;afii10066
0432;afii10067
0433;afii10068
0434;afii10069
0435;afii10070
0451;afii10071
0436;afii10072
0437;afii10073
0438;afii10074
0439;afii10075
043A;afii10076
043B;afii10077
043C;afii10078
043D;afii10079
043E;afii10080
043F;afii10081
0440;afii10082
0441;afii10083
0442;afii10084
0443;afii10085
0444;afii10086
0445;afii10087
0446;afii10088
0447;afii10089
0448;afii10090
0449;afii10091
044A;afii10092
044B;afii10093
044C;afii10094
044D;afii10095
044E;afii10096
044F;afii10097
0491;afii10098
0452;afii10099
0453;afii10100
0454;afii10101
0455;afii10102
0456;afii10103
0457;afii10104
0458;afii10105
0459;afii10106
045A;afii10107
045B;afii10108
045C;afii10109
045E;afii10110
040F;afii10145
0462;afii10146
0472;afii10147
0474;afii10148
F6C6;afii10192
045F;afii10193
0463;afii10194
0473;afii10195
0475;afii10196
F6C7;afii10831
F6C8;afii10832
04D9;afii10846
200E;afii299
200F;afii300
200D;afii301
066A;afii57381
060C;afii57388
0660;afii57392
0661;afii57393
0662;afii57394
0663;afii57395
0664;afii57396
0665;afii57397
0666;afii57398
0667;afii57399
0668;afii57400
0669;afii57401
061B;afii57403
061F;afii57407
0621;afii57409
0622;afii57410
0623;afii57411
0624;afii57412
0625;afii57413
0626;afii57414
0627;afii57415
0628;afii57416
0629;afii57417
062A;afii57418
062B;afii57419
062C;afii57420
062D;afii57421
062E;afii57422
062F;afii57423
0630;afii57424
0631;afii57425
0632;afii57426
0633;afii57427
0634;afii57428
0635;afii57429
0636;afii57430
0637;afii57431
0638;afii57432
0639;afii57433
063A;afii57434
0640;afii57440
0641;afii57441
0642;afii57442
0643;afii57443
0644;afii57444
0645;afii57445
0646;afii57446
0648;afii57448
0649;afii57449
064A;afii57450
064B;afii57451
064C;afii57452
064D;afii57453
064E;afii57454
064F;afii57455
0650;afii57456
0651;afii57457
0652;afii57458
0647;afii57470
06A4;afii57505
067E;afii57506
0686;afii57507
0698;afii57508
06AF;afii57509
0679;afii57511
0688;afii57512
0691;afii57513
06BA;afii57514
06D2;afii57519
06D5;afii57534
20AA;afii57636
05BE;afii57645
05C3;afii57658
05D0;afii57664
05D1;afii57665
05D2;afii57666
05D3;afii57667
05D4;afii57668
05D5;afii57669
05D6;afii57670
05D7;afii57671
05D8;afii57672
05D9;afii57673
05DA;afii57674
05DB;afii57675
05DC;afii57676
05DD;afii57677
05DE;afii57678
05DF;afii57679
05E0;afii57680
05E1;afii57681
05E2;afii57682
05E3;afii57683
05E4;afii57684
05E5;afii57685
05E6;afii57686
05E7;afii57687
05E8;afii57688
05E9;afii57689
05EA;afii57690
FB2A;afii57694
FB2B;afii57695
FB4B;afii57700
FB1F;afii57705
05F0;afii57716
05F1;afii57717
05F2;afii57718
FB35;afii57723
05B4;afii57793
05B5;afii57794
05B6;afii57795
05BB;afii57796
05B8;afii57797
05B7;afii57798
05B0;afii57799
05B2;afii57800
05B1;afii57801
05B3;afii57802
05C2;afii57803
05C1;afii57804
05B9;afii57806
05BC;afii57807
05BD;afii57839
05BF;afii57841
05C0;afii57842
02BC;afii57929
2105;afii61248
2113;afii61289
2116;afii61352
202C;afii61573
202D;afii61574
202E;afii61575
200C;afii61664
066D;afii63167
02BD;afii64937
00E0;agrave
0A85;agujarati
0A05;agurmukhi
3042;ahiragana
1EA3;ahookabove
0990;aibengali
311E;aibopomofo
0910;aideva
04D5;aiecyrillic
0A90;aigujarati
0A10;aigurmukhi
0A48;aimatragurmukhi
0639;ainarabic
FECA;ainfinalarabic
FECB;aininitialarabic
FECC;ainmedialarabic
0203;ainvertedbreve
09C8;aivowelsignbengali
0948;aivowelsigndeva
0AC8;aivowelsigngujarati
30A2;akatakana
FF71;akatakanahalfwidth
314F;akorean
05D0;alef
0627;alefarabic
FB30;alefdageshhebrew
FE8E;aleffinalarabic
0623;alefhamzaabovearabic
FE84;alefhamzaabovefinalarabic
0625;alefhamzabelowarabic
FE88;alefhamzabelowfinalarabic
05D0;alefhebrew
FB4F;aleflamedhebrew
0622;alefmaddaabovearabic
FE82;alefmaddaabovefinalarabic
0649;alefmaksuraarabic
FEF0;alefmaksurafinalarabic
FEF3;alefmaksurainitialarabic
FEF4;alefmaksuramedialarabic
FB2E;alefpatahhebrew
FB2F;alefqamatshebrew
2135;aleph
224C;allequal
03B1;alpha
03AC;alphatonos
0101;amacron
FF41;amonospace
0026;ampersand
FF06;ampersandmonospace
F726;ampersandsmall
33C2;amsquare
3122;anbopomofo
3124;angbopomofo
0E5A;angkhankhuthai
2220;angle
3008;anglebracketleft
FE3F;anglebracketleftvertical
3009;anglebracketright
FE40;anglebracketrightvertical
2329;angleleft
232A;angleright
212B;angstrom
0387;anoteleia
0952;anudattadeva
0982;anusvarabengali
0902;anusvaradeva
0A82;anusvaragujarati
0105;aogonek
3300;apaatosquare
249C;aparen
055A;apostrophearmenian
02BC;apostrophemod
F8FF;apple
2250;approaches
2248;approxequal
2252;approxequalorimage
2245;approximatelyequal
318E;araeaekorean
318D;araeakorean
2312;arc
1E9A;arighthalfring
00E5;aring
01FB;aringacute
1E01;aringbelow
2194;arrowboth
21E3;arrowdashdown
21E0;arrowdashleft
21E2;arrowdashright
21E1;arrowdashup
21D4;arrowdblboth
21D3;arrowdbldown
21D0;arrowdblleft
21D2;arrowdblright
21D1;arrowdblup
2193;arrowdown
2199;arrowdownleft
2198;arrowdownright
21E9;arrowdownwhite
02C5;arrowheaddownmod
02C2;arrowheadleftmod
02C3;arrowheadrightmod
02C4;arrowheadupmod
F8E7;arrowhorizex
2190;arrowleft
21D0;arrowleftdbl
21CD;arrowleftdblstroke
21C6;arrowleftoverright
21E6;arrowleftwhite
2192;arrowright
21CF;arrowrightdblstroke
279E;arrowrightheavy
21C4;arrowrightoverleft
21E8;arrowrightwhite
21E4;arrowtableft
21E5;arrowtabright
2191;arrowup
2195;arrowupdn
21A8;arrowupdnbse
21A8;arrowupdownbase
2196;arrowupleft
21C5;arrowupleftofdown
2197;arrowupright
21E7;arrowupwhite
F8E6;arrowvertex
005E;asciicircum
FF3E;asciicircummonospace
007E;asciitilde
FF5E;asciitildemonospace
0251;ascript
0252;ascriptturned
3041;asmallhiragana
30A1;asmallkatakana
FF67;asmallkatakanahalfwidth
002A;asterisk
066D;asteriskaltonearabic
066D;asteriskarabic
2217;asteriskmath
